prod_code,prod_uos,start_date,prod_desc,prod_pack_desc,vat_code,prod_price,group_desc,prod_code,price_list,prod_level1,prod_level2,prod_level3,prod_sell,prod_rrp,wholesale,retail,p_size,group_desc_2,prod_desc_2,promo,van,life1,price_start,price_end,brand,epoints,location_depot,availability,pfp
2391521,10,0,Duracell Plus Power AAA,8'S,A,0,NON-FOOD,391521,999,0,0,2,30.99,4.99,5.00039E+12,5.00039E+12,10,NON-FOOD,Duracell Plus Power AAA 8 Special Offer,N,Ambient,,1680562800,2461363200,,0,7999999,,0
1391541,8,0,Pedigree Jumbone Small Beef,4 Chew,A,0,PETFOODS & ACCESSORIES,391541,999,0,0,1,12.29,2.69,5.99875E+12,5.99875E+12,1,DOGFOOD ETC,Pedigree Jumbone Small Beef Poultry Dog treats,N,None,,1773878400,2461363200,,0,7167201,,0
1391542,8,0,Pedigree Jumbone Small Chicken,4 Chew,A,0,PETFOODS & ACCESSORIES,391542,999,0,0,1,12.29,2.69,5.99875E+12,5.99875E+12,1,DOGFOOD ETC,Pedigree Jumbone Small Chicken Lamb Dog treats,N,None,,1773878400,2461363200,,0,7167201,,0
1391557,6,0,Webbox Cat Stars Original,900g,A,0,PETFOODS & ACCESSORIES,391557,999,0,0,1,4.49,1.29,5.01214E+12,5.01214E+12,1,CATFOOD ETC,Webbox Cat Stars Original,N,Ambient,,1772496000,2461363200,,0,7164301,,0
1391570,6,0,Lifestyle Jumbo Car Sponge,6pk,A,0,HOUSEHOLD,391570,999,0,0,1,2.79,1.09,5.01367E+12,5.01367E+12,1,HOME CLEANING,Lifestyle Jumbo Car Sponge,N,Ambient,,1723244400,2461363200,,0,7155002,,0
3391570,72,0,Lifestyle Jumbo Car Sponge,6pk,A,0,HOUSEHOLD,391570,999,0,0,3,32.99,1.09,,5.01367E+12,12,HOME CLEANING,Lifestyle Jumbo Car Sponge,N,Ambient,,1723244400,2461363200,,0,7155002,,0
1391592,24,0,Harrogate Still Water 33,330ml,A,0,SOFT DRINKS,391592,999,0,0,1,9.49,1,5.06004E+12,5.06004E+12,1,WATER,Harrogate Still Water330ml Glass Bottle,N,Ambient,,1750633200,2461363200,,0,7063701,,0
1391605,6,0,Dettol Antiseptic Liquid,750ml,A,0,MEDICINES,391605,999,0,0,1,18.69,4.99,5.00016E+12,50158225,1,FIRST AID,Dettol Antiseptic Liquid,N,Ambient,,1763596800,2461363200,,0,7154902,,0
1391622,4,0,Bodyform Slim Liner £1.49,24Pack,Z,0,HEALTH & BEAUTY,391622,999,0,0,1,3.89,1.49,7.32254E+12,7.32254E+12,1,FEMININE HYGIENE,Bodyform Slim Liner £1.49,N,Ambient,,1773100800,2461363200,,0,7145302,,0
3391622,16,0,Bodyform Slim Liner £1.49,24Pack,Z,0,HEALTH & BEAUTY,391622,999,0,0,3,15.49,1.49,7.32254E+12,7.32254E+12,4,FEMININE HYGIENE,Bodyform Slim Liner £1.49,N,Ambient,,1773100800,2461363200,,0,7145302,,0
1391634,18,0,Snickers Protein P/Nut B,47G,A,0,CONFECTIONERY,391634,999,0,0,1,18.79,2.25,5.05636E+12,5.05636E+12,1,CHOCOLATE CONFECTIONERY,Snickers Protein Peanut Butter & Caramel Chocolate,Y,None,,1773014400,1774742400,,0,7106603,,0
1391636,12,0,Dunns American Cola,750ML,A,0,SOFT DRINKS,391636,999,0,0,1,17.29,2.29,5.0104E+12,5.0104E+12,1,FIZZY DRINKS,Dunns American Cola,N,None,,1771459200,2461363200,,0,7082500,,0
1391637,12,0,Dunns Lemon&Lime,750ML,A,0,SOFT DRINKS,391637,999,0,0,1,17.29,2.29,5.0104E+12,5.0104E+12,1,FIZZY DRINKS,Dunns Lemon&Lime,N,None,,1771459200,2461363200,,0,7082300,,0
1391660,12,0,Dunns Lemonade,750ml,A,0,SOFT DRINKS,391660,999,0,0,1,17.29,2.29,5.0104E+12,5.0104E+12,1,FIZZY DRINKS,Dunns Lemonade,N,None,,1770249600,2461363200,,0,7082501,,0
1391661,12,0,Dunns Limade,750ml,A,0,SOFT DRINKS,391661,999,0,0,1,17.29,2.29,5.0104E+12,5.0104E+12,1,FIZZY DRINKS,Dunns Limade,N,None,,1771459200,2461363200,,0,7082300,,0
1391669,1,0,McCain Chips for Frying,1.2kg,Z,0,FROZEN FOODS,391669,999,0,0,1,2.29,3.49,5.01023E+12,5.01023E+12,1,FROZEN POTATOES & CHIPS,McCain Chips for Frying,N,Chilled,,1759878000,2461363200,,0,7201199,,0
2391669,12,0,McCain Chips for Frying,1.2kg,Z,0,FROZEN FOODS,391669,999,0,0,2,27.39,3.49,5.01023E+12,5.01023E+12,12,FROZEN POTATOES & CHIPS,McCain Chips for Frying,N,Chilled,,1759878000,2461363200,,0,7201199,,0
2391706,6,0,Kinder Delice Cocoa,T4,Z,0,CONFECTIONERY,391706,999,0,0,2,12.59,3.25,8.0005E+12,8.0005E+12,6,CHOCOLATE CONFECTIONERY,Kinder Delice Cocoa,N,Ambient,,1774310400,2461363200,,0,7114701,,0
1391750,1,0,Cabico Choc Swiss Roll,1s,Z,0,"L/LIFE BREAD, CAKES, PIES ETC",391750,999,0,0,1,1.3,1.75,5.06018E+12,5.06018E+12,1,CAKES,Cabico Choc Swiss Roll,N,None,,1757631600,2461363200,,0,7211900,,0
1391751,1,0,Cabico Straw Swiss Roll,1s,Z,0,"L/LIFE BREAD, CAKES, PIES ETC",391751,999,0,0,1,1.3,1.75,5.06018E+12,5.06018E+12,1,CAKES,Cabico Straw Swiss Roll,N,None,,1757631600,2461363200,,0,7211900,,0
1391802,1,0,Tobermory Gin 43.3%,70cl,A,0,SPIRITS,391802,999,0,0,1,23.79,37.19,5.0297E+12,5.0297E+12,1,GIN,Tobermory Gin 43.3%,N,Ambient,,1769904000,2461363200,,0,7026102,,0
2391802,6,0,Tobermory Gin 43.3%,70cl,A,0,SPIRITS,391802,999,0,0,2,138.99,37.19,5.0297E+12,5.0297E+12,6,GIN,Tobermory Gin 43.3%,N,Ambient,,1769904000,2461363200,,0,7026102,,0
1391810,6,0,Carnation Caramel,397g,Z,0,GENERAL GROCERY,391810,999,0,0,1,8.99,3.19,5.01155E+12,8.71741E+12,1,BEVERAGES & SUGAR,Carnation Condensed Milk Caramel,Y,Ambient,,1773014400,1774742400,,0,7122800,,0
1391896,10,0,Bic 1 Razor C&C SRP UK,5Pack,A,0,HEALTH & BEAUTY,391896,999,0,0,1,5.99,1.59,3.08613E+12,3.08613E+12,1,MENS TOILETRIES,Bic 1 Razor C&C SRP UK,Y,Ambient,,1773014400,1774742400,,0,7144001,,0
1391947,1,0,Irvings Empire Biscuit,1s,Z,0,"L/LIFE BREAD, CAKES, PIES ETC",391947,999,0,0,1,1.89,2.49,5.06012E+12,5.06012E+12,1,CAKES,Irvings Empire Biscuits,N,None,,1746486000,2461363200,,0,7211500,O,0
1391990,1,0,Irvings Custard Creams,1S,Z,0,"L/LIFE BREAD, CAKES, PIES ETC",391990,999,0,0,1,1.58,2.09,5.06012E+12,5.06012E+12,1,CAKES,Irvings Custard Creams,N,None,,1757631600,2461363200,,0,7211500,,0
1391993,1,0,Coolmore Carrot Cake,1s,Z,0,"L/LIFE BREAD, CAKES, PIES ETC",391993,999,0,0,1,2.35,3.15,5.09872E+12,5.09872E+12,1,CAKES,Coolmore Carrot Cake,N,None,,1746486000,2461363200,,0,7213002,,0
1391994,1,0,Coolmore Choc Fudge Cake,1s,Z,0,"L/LIFE BREAD, CAKES, PIES ETC",391994,999,0,0,1,2.35,3.15,5.09872E+12,5.09872E+12,1,CAKES,Coolmore Choc Fudge Cake,N,None,,1746486000,2461363200,,0,7213002,,0
1391995,1,0,Coolmore Lemon Cake,1s,Z,0,"L/LIFE BREAD, CAKES, PIES ETC",391995,999,0,0,1,2.35,3.15,5.09872E+12,5.09872E+12,1,CAKES,Coolmore Lemon Cake,N,None,,1746486000,2461363200,,0,7213000,,0
1391997,1,0,Coolmore Salted Carmel Cake,1s,Z,0,"L/LIFE BREAD, CAKES, PIES ETC",391997,999,0,0,1,2.35,3.15,5.09872E+12,5.09872E+12,1,CAKES,Coolmore Salted Carmel Cake,N,None,,1746486000,2461363200,,0,7213001,,0
1392051,1,0,Irvings Gypsy Creams,1s,Z,0,"L/LIFE BREAD, CAKES, PIES ETC",392051,999,0,0,1,1.49,1.95,5.06012E+12,5.06012E+12,1,CAKES,Irvings Gypsy Creams,N,None,,1746486000,2461363200,,0,7211500,,0
1392085,6,0,Balsam Gel Ultra Strong,200ml,A,0,HEALTH & BEAUTY,392085,999,0,0,1,4.49,1.29,5.0003E+12,5.01225E+12,1,HAIR CARE,Balsam Gel Ultra Strong,N,Ambient,,1773964800,2461363200,,0,7144603,,0
1392086,6,0,Balsam Gel Wet Look,200ml,A,0,HEALTH & BEAUTY,392086,999,0,0,1,4.49,1.29,5.0003E+12,5.01225E+12,1,HAIR CARE,Balsam Gel Wet Look,N,Ambient,,1773964800,2461363200,,0,7144603,,0
1392092,5,0,Great Scot Marowfat Peas,500g,Z,0,GENERAL GROCERY,392092,999,0,0,1,5.69,1.49,5.00023E+12,5.01015E+12,1,"VEGETABLES, SOUPS & PULSES",Great Scot Marowfat Peas,N,Ambient,,1767916800,2461363200,,0,7140801,,0
1392106,5,0,Cutters Choice Extra Fin,50g,A,0,CIGS CIGARS TOBACCO,392106,999,0,0,1,169.25,43.6,5.00039E+12,5.00039E+12,1,TOBACCO,Cutters Choice Extra Fine,N,Ambient,,1773360000,2461363200,,0,7999999,,0
1392114,24,0,LAZR Replacement Flints,24s,A,0,"LIGHTERS, FLINTS, GAS& MATCHES",392114,999,0,0,1,5.29,1,5.05638E+12,5.05638E+12,1,FLINTS,LAZR Replacement Flints,N,Ambient,,1674086400,2461363200,,0,7999999,,0
1392128,25,0,Aroma King Flavour Lemon,25s,A,0,SMOKERS SUNDRIES,392128,999,0,0,1,4.49,0.59,5.90382E+12,5.90382E+12,1,ROLLING PAPERS & TUBES,Aroma King Flavour Cards Mint Lemon,N,Ambient,,1613433600,2461363200,,0,7999999,,0
1392129,25,0,Aroma King Flavour Ice/L,25s,A,0,SMOKERS SUNDRIES,392129,999,0,0,1,4.49,0.59,5.90382E+12,5.90382E+12,1,ROLLING PAPERS & TUBES,Aroma King Flavour Cards Ice Mint Lemon,N,Ambient,,1613433600,2461363200,,0,7999999,,0
1392131,25,0,Aroma King Flavour Card Ice C,25s,A,0,SMOKERS SUNDRIES,392131,999,0,0,1,4.49,0.59,5.90382E+12,5.90382E+12,1,ROLLING PAPERS & TUBES,Aroma King Flavour Cards Ice Cherry,N,Ambient,,1613433600,2461363200,,0,7999999,,0
1392132,25,0,Aroma King Flavour Cards Blueb,25s,A,0,SMOKERS SUNDRIES,392132,999,0,0,1,4.49,0.59,5.90382E+12,5.90382E+12,1,ROLLING PAPERS & TUBES,Aroma King Flavour Cards Blueberry Mint,N,Ambient,,1613433600,2461363200,,0,7999999,,0
1392133,25,0,Aroma King Card Blue Ice,25s,A,0,SMOKERS SUNDRIES,392133,999,0,0,1,4.49,0.59,5.90382E+12,5.90382E+12,1,ROLLING PAPERS & TUBES,Aroma King Flavour Cards Blueberry Ice,N,Ambient,,1613433600,2461363200,,0,7999999,,0
1392134,20,0,Instahit Menthol Cigaret,20s,A,0,SMOKERS SUNDRIES,392134,999,0,0,1,10.99,1,9.5068E+12,9.50617E+12,1,ROLLING PAPERS & TUBES,Instahit Menthol Cigarette Drops,N,Ambient,,1774310400,2461363200,,0,7999999,,0
1392137,6,0,Easy Lavender Antisep Disinfec,500ml,A,0,HOUSEHOLD,392137,999,0,0,1,3.49,1,5.00019E+12,5.00019E+12,1,HOME CLEANING,Easy Lavender Antiseptic Disinfectant,N,Ambient,,1768348800,2461363200,,0,7154702,,0
1392138,6,0,Easy Pine Antiseptic Disinfect,500ml,A,0,HOUSEHOLD,392138,999,0,0,1,3.49,1,5.00019E+12,5.00019E+12,1,HOME CLEANING,Easy Pine Antiseptic Disinfectant,N,Ambient,,1768348800,2461363200,,0,7154702,,0
1392140,6,0,Easy Lu Blue 8Pack,8x38g,A,0,HOUSEHOLD,392140,999,0,0,1,5.99,1.69,5.00019E+12,5.00019E+12,1,HOME CLEANING,Easy Lu Blue 8Pack,N,Ambient,,1768348800,2461363200,,0,7153002,,0
1392150,16,0,Extra Refresher Tropical Gum 7,7 PC,A,0,CONFECTIONERY,392150,999,0,0,1,4.99,0.7,4.0099E+12,4.0099E+12,1,MINTS/TIC TACS & GUM,Extra Refreshers Tropical Handy Box 7pcs,Y,Ambient,,1773014400,1774742400,,0,7116002,,0
1392153,1,0,Absolut Watermelon Vodka 38%,70cl,A,0,SPIRITS,392153,999,0,0,1,13.99,26.59,7.31204E+12,7.31204E+12,1,VODKA,Absolut Watermelon Vodka 38%,Y,Ambient,,1773014400,1774742400,,0,7021701,,0
2392153,6,0,Absolut Watermelon Vodka 38%,70cl,A,0,SPIRITS,392153,999,0,0,2,83.94,26.59,1.7312E+13,7.31204E+12,6,VODKA,Absolut Watermelon Vodka 38%,Y,Ambient,,1773014400,1774742400,,0,7021701,,0
1392158,7,0,Persil Non Bio Powder £2.99 10,500G,A,0,LAUNDRY,392158,999,0,0,1,13.89,2.99,8.72018E+12,8.72018E+12,1,WASHING POWDER,Persil Non Bio Powder £2.99 10W,N,Ambient,,1770336000,2461363200,,0,7152300,,0
1392163,25,0,Swan Flavour Card Menthol,1,A,0,SMOKERS SUNDRIES,392163,999,0,0,1,3.49,0.39,5.00023E+12,5.00023E+12,1,ROLLING PAPERS & TUBES,Swan Flavour Card Menthol,N,Ambient,,1773360000,2461363200,,0,7999999,,0
1392164,25,0,Swan Flavour Card Fresh,1,A,0,SMOKERS SUNDRIES,392164,999,0,0,1,3.49,0.39,5.00023E+12,5.00023E+12,1,ROLLING PAPERS & TUBES,Swan Flavour Card Fresh,N,Ambient,,1751583600,2461363200,,0,7999999,,0
1392194,3,0,Tena Lady Normal,12'S,A,0,HEALTH & BEAUTY,392194,999,0,0,1,7.99,4.99,7.32254E+12,7.32254E+12,1,FEMININE HYGIENE,Tena Lady Normal,N,Ambient,,1773100800,2461363200,,0,7144300,,0
2392194,6,0,Tena Lady Normal,12'S,A,0,HEALTH & BEAUTY,392194,999,0,0,2,15.98,4.99,7.32254E+12,7.32254E+12,2,FEMININE HYGIENE,Tena Lady Normal,N,Ambient,,1773100800,2461363200,,0,7144300,,0
1392195,3,0,Tena Lady Extra,10'S,A,0,HEALTH & BEAUTY,392195,999,0,0,1,7.99,4.99,7.32254E+12,7.31079E+12,1,FEMININE HYGIENE,Tena Lady Extra,N,Ambient,,1773100800,2461363200,,0,7144300,,0
2392195,6,0,Tena Lady Extra,10'S,A,0,HEALTH & BEAUTY,392195,999,0,0,2,15.98,4.99,7.32254E+12,7.31079E+12,2,FEMININE HYGIENE,Tena Lady Extra,N,Ambient,,1773100800,2461363200,,0,7144300,,0
1392199,25,0,Safe Wind Proof Lighter,1's,A,0,"LIGHTERS, FLINTS, GAS& MATCHES",392199,999,0,0,1,9.99,1,5.0271E+12,5.0271E+12,1,LIGHTERS,Safe Wind Proof Lighter,N,None,,1705708800,2461363200,,0,7999999,,0
1392228,6,0,Extra Refreshers Tropical,30pc,A,0,CONFECTIONERY,392228,999,0,0,1,7.99,2.99,4.0099E+12,4.0099E+12,1,MINTS/TIC TACS & GUM,Extra Refreshers Tropical Chewing Gum Bottle 30pcs,Y,Ambient,,1773014400,1774742400,,0,7116202,,0
1392231,1,0,Scalability Digital Mini Scale,1s,A,0,SMOKERS SUNDRIES,392231,999,0,0,1,4.49,8.99,5.0114E+12,5.0114E+12,1,PIPES & OTHER SUNDRIES,Scalability Digital Mini Scale,N,Ambient,,1613088000,2461363200,,0,7999999,,0
1392240,12,0,Calypso Strawberry,473ml,A,0,SOFT DRINKS,392240,999,0,0,1,17.99,2.79,,,1,WORLD DRINKS,Calypso Strawberry Lemonade,N,Ambient,,1680476400,2461363200,,0,7061400,,0
1392260,10,0,RY Credit Card Rolls 57mmx48mm,57x48m,A,0,NON-FOOD,392260,999,0,0,1,4.69,0.79,5.01158E+12,5.01158E+12,1,SHOP USE,RY Credit Card Rolls 57mmx48mmx12.7mm,N,Ambient,,1771977600,2461363200,,0,7172903,,0
2392260,50,0,RY Credit Card Rolls 57mmx48mm,57x48m,A,0,NON-FOOD,392260,999,0,0,2,23.49,0.79,5.01158E+12,5.01158E+12,5,SHOP USE,RY Credit Card Rolls 57mmx48mmx12.7mm,N,Ambient,,1771977600,2461363200,,0,7172903,,0
1392263,10,0,RY Credit Card Rolls 57mmx37mm,57X37m,A,0,NON-FOOD,392263,999,0,0,1,4.19,0.79,5.01158E+12,5.01158E+12,1,SHOP USE,RY Credit Card Rolls 57mmx37mmx12.7mm,N,Ambient,,1773100800,2461363200,,0,7172902,,0
2392263,50,0,RY Credit Card Rolls 57mmx37mm,57X37m,A,0,NON-FOOD,392263,999,0,0,2,20.99,0.79,5.01158E+12,5.01158E+12,5,SHOP USE,RY Credit Card Rolls 57mmx37mmx12.7mm,N,Ambient,,1773100800,2461363200,,0,7172902,,0
1392276,12,0,Johnsons J-Cloth Blue,5's,A,0,HOUSEHOLD,392276,999,0,0,1,11.49,1.69,8.71051E+12,8.71051E+12,1,HOME CLEANING,Johnsons J-Cloth Blue,N,Ambient,,1752793200,2461363200,,0,7154402,,0
1392279,1,0,Tanqueray Royale Gin 41.3%,70cl,A,0,SPIRITS,392279,999,0,0,1,19.39,28.99,5.00029E+12,5.00029E+12,1,GIN,Tanqueray Black Currant Royale Gin 41.3%,N,None,,1769904000,2461363200,,0,7026101,,0
2392279,6,0,Tanqueray Royale Gin 41.3%,70cl,A,0,SPIRITS,392279,999,0,0,2,114.49,28.99,5.00029E+12,5.00029E+12,6,GIN,Tanqueray Black Currant Royale Gin 41.3%,N,None,,1769904000,2461363200,,0,7026101,,0
1392411,1,0,Havana Club Cuban Spic Rum 35%,70cl,A,0,SPIRITS,392411,999,0,0,1,16.49,25.89,8.50111E+12,8.50111E+12,1,RUM,Havana Club Cuban Spiced Rum 35%,N,Ambient,,1769904000,2461363200,,0,7021202,,0
2392411,6,0,Havana Club Cuban Spic Rum 35%,70cl,A,0,SPIRITS,392411,999,0,0,2,97.29,25.89,1.85011E+13,8.50111E+12,6,RUM,Havana Club Cuban Spiced Rum 35%,N,Ambient,,1769904000,2461363200,,0,7021202,,0
1392423,20,0,Push Pop,26g,A,0,CONFECTIONERY,392423,999,0,0,1,7.99,1,5.01105E+12,5.01105E+12,1,SUGAR CONFECTIONERY,Push Pop,Y,Ambient,,1773014400,1774742400,,0,7112302,,0
1392433,24,0,Aero Milk Chocolate Bubb,36G,A,0,CONFECTIONERY,392433,999,0,0,1,13.99,0.89,7.61329E+12,7.61329E+12,1,CHOCOLATE CONFECTIONERY,Aero Milk Chocolate Bubbly Bar,N,Ambient,,1773792000,2461363200,,0,7104602,,0
1392440,9,0,Nissin Soba Bag Chilli,111g,Z,0,GENERAL GROCERY,392440,999,0,0,1,5.29,1.19,5.59975E+13,5.99752E+12,1,"RICE, DRIED PASTA & NOODLES",Nissin Soba Bag Chilli,N,Ambient,,1773360000,2461363200,,0,7141101,,0
1392444,10,0,Bic 2 Razor C&C SRP UK,5Pack,A,0,HEALTH & BEAUTY,392444,999,0,0,1,11.49,2.69,3.08613E+12,3.08612E+12,1,MENS TOILETRIES,Bic 2 Razor C&C SRP UK,N,Ambient,,1774310400,2461363200,,0,7144001,,0
1392445,10,0,Bic 3 Razor C&C SRP UK,5Pack,A,0,HEALTH & BEAUTY,392445,999,0,0,1,13.29,4.09,3.08613E+12,3.08612E+12,1,MENS TOILETRIES,Bic 3 Razor C&C SRP UK,N,Ambient,,1774310400,2461363200,,0,7144001,,0
1392448,10,0,Bic Twin Lady C&C UK,5Pack,A,0,HEALTH & BEAUTY,392448,999,0,0,1,14.99,2.99,3.08612E+12,3.08613E+12,1,MENS TOILETRIES,Bic Twin Lady C&C UK,N,Ambient,,1774310400,2461363200,,0,7144003,,0
1392450,5,0,Players JPS Easy Rolling,50g,A,0,CIGS CIGARS TOBACCO,392450,999,0,0,1,154.9,39.5,5.00044E+12,5.00044E+12,1,TOBACCO,Players JPS Easy Rolling Tobacco 50g,N,None,,1774051200,2461363200,,0,7999999,,0
1392451,5,0,Players JPS Easy Rolling,30g,A,0,CIGS CIGARS TOBACCO,392451,999,0,0,1,93.69,23.9,5.00044E+12,5.00044E+12,1,TOBACCO,Players JPS Easy Rolling Tobacco 30g,N,None,,1772841600,2461363200,,0,7999999,,0
1392493,12,0,Mokate Gold Prem Van Latt,10s,Z,0,GENERAL GROCERY,392493,999,0,0,1,8.99,1,5.90065E+12,5.90065E+12,1,BEVERAGES & SUGAR,Mokate Gold Premium Vanilla Latte,N,Ambient,,1756162800,2461363200,,0,7125000,,0
1392503,1,0,Ben & Jerrys Car Chew,465ml,A,0,FROZEN FOODS,392503,999,0,0,1,3.49,6.99,8.71133E+12,8.71133E+12,1,ICE CREAM,Ben & Jerrys Caramel Chew Chew,N,Chilled,,1754866800,2461363200,,0,7203100,,0
2392503,8,0,Ben & Jerrys Car Chew,465ml,A,0,FROZEN FOODS,392503,999,0,0,2,27.79,6.99,8.71133E+12,8.71133E+12,8,ICE CREAM,Ben & Jerrys Caramel Chew Chew,N,Chilled,,1754866800,2461363200,,0,7203100,,0
2392517,24,0,Bottega Prosecco Rose Gold 20c,20cl,A,0,WINES,392517,999,0,0,2,75.69,4.99,8.00583E+12,8.00583E+12,24,OTHER SPARKLING WINE,Bottega Prosecco Rose Gold 20cl 11.5%,N,Ambient,,1770076800,2461363200,,0,7035901,,0
1392520,1,0,Vuse ePen Graphite Black Devic,18mg,A,0,VAPING,392520,999,0,0,1,3.39,4.99,5.00039E+12,5.00039E+12,1,Device,Vuse ePen Graphite Black Device,N,None,,1616112000,2461363200,,0,7999999,,0
2392520,4,0,Vuse ePen Graphite Black Devic,18mg,A,0,VAPING,392520,999,0,0,2,13.49,4.99,5.00039E+12,5.00039E+12,4,Device,Vuse ePen Graphite Black Device,N,None,,1616112000,2461363200,,0,7999999,,0
1392540,6,0,Encona Hot Pepper Sauce £1.50,285ml,Z,0,GENERAL GROCERY,392540,999,0,0,1,5.99,1.5,5.01239E+12,5.01239E+12,1,TABLE SAUCES & DRESSINGS,Encona Hot Pepper Sauce £1.50,N,Ambient,,1773360000,2461363200,,0,7134001,,0
1392541,6,0,Encona Thai Sweet Chilli £1.50,285ml,Z,0,GENERAL GROCERY,392541,999,0,0,1,5.99,1.5,5.01239E+12,5.01239E+12,1,TABLE SAUCES & DRESSINGS,Encona Thai Sweet Chilli £1.50,N,Ambient,,1773360000,2461363200,,0,7134201,,0
1392544,6,0,Cla Ori Map Syr Ble wit Car Fr,180ml,Z,0,GENERAL GROCERY,392544,999,0,0,1,9.99,2.39,5.06004E+12,5.06004E+12,1,JAMS & SWEET SPREADS,Clarks Original Maple Syrup Blend with Carob Fruit,N,Ambient,,1737417600,2461363200,,0,7121701,,0
2392614,12,0,Golden Cross Party S&V,,A,0,CRISPS & SNACKS,392614,999,0,0,2,11.39,1.5,5.02702E+12,5.02702E+12,12,SNACKS,Golden Cross Party Mix Salt And Vinegar,N,Ambient,,1773187200,2461363200,,0,7096100,,0
1392648,1,0,Eco Con 50pk 9cmX3mm Bam Ske F,50pk,A,0,NON-FOOD,392648,999,0,0,1,0.59,1.19,5.05057E+12,5.05057E+12,1,DISPOSABLES,Eco Connection 50pk 9cmX3mm Bamboo Skewer Forks,N,Ambient,,1617318000,2461363200,,0,7172203,O,0
2392648,48,0,Eco Con 50pk 9cmX3mm Bam Ske F,50pk,A,0,NON-FOOD,392648,999,0,0,2,27.99,1.19,5.05057E+12,5.05057E+12,48,DISPOSABLES,Eco Connection 50pk 9cmX3mm Bamboo Skewer Forks,N,Ambient,,1617318000,2461363200,,0,7172203,O,0
3392648,144,0,Eco Con 50pk 9cmX3mm Bam Ske F,50pk,A,0,NON-FOOD,392648,999,0,0,3,84.49,1.19,5.05057E+12,5.05057E+12,144,DISPOSABLES,Eco Connection 50pk 9cmX3mm Bamboo Skewer Forks,N,Ambient,,1617318000,2461363200,,0,7172203,O,0
1392659,1,0,Quorn Lasagne,300g,Z,0,FROZEN FOODS,392659,999,0,0,1,2.29,3.19,5.0195E+12,5.0195E+12,1,VEGETARIAN,Quorn Lasagne,N,Chilled,,1772841600,2461363200,,0,7202200,,0
2392659,8,0,Quorn Lasagne,300g,Z,0,FROZEN FOODS,392659,999,0,0,2,18,3.19,5.0195E+12,5.0195E+12,8,VEGETARIAN,Quorn Lasagne,N,Chilled,,1772841600,2461363200,,0,7202200,,0
1392672,12,0,Del Mont Apric Halv In Syrup,420G,Z,0,GENERAL GROCERY,392672,999,0,0,1,14.99,1.69,24000028536,24000124023,1,"FRUIT, JELLY, CUSTARD,DESSERTS",Del Monte Apricot Halves In Syrup,N,Ambient,,1755126000,2461363200,,0,7121103,,0
1392674,6,0,Arizona Lemon Tea,500ml,Z,0,SOFT DRINKS,392674,999,0,0,1,5.49,1.39,6.13009E+11,6.13009E+11,1,WORLD DRINKS,Arizona Lemon Tea,N,Ambient,,1686178800,2461363200,,0,7061400,,0
1392676,6,0,Arizona Much Mango,500ml,A,0,SOFT DRINKS,392676,999,0,0,1,5.49,1.59,6.13009E+11,6.13009E+11,1,WORLD DRINKS,Arizona Much Mango,N,Ambient,,1686178800,2461363200,,0,7061400,,0
2392693,6,0,Apothic Cabernet Sauvignon,75CL,A,0,WINES,392693,999,0,0,2,45.59,12.49,2.0085E+13,85000029824,6,RED WINE,Apothic Cabernet Sauvignon 13.5%,N,Ambient,,1769904000,2461363200,,0,7031701,,0
1392698,1,0,Kahlua Coffee Liqueur 16%,70cl,A,0,SPIRITS,392698,999,0,0,1,14.79,22.99,7.61059E+12,7.61059E+12,1,ALL LIQUEURS,Kahlua Coffee Liqueur 16%,N,None,,1769904000,2461363200,,0,7022402,,0
2392698,6,0,Kahlua Coffee Liqueur 16%,70cl,A,0,SPIRITS,392698,999,0,0,2,86.99,22.99,1.76106E+13,7.61059E+12,6,ALL LIQUEURS,Kahlua Coffee Liqueur 16%,N,None,,1769904000,2461363200,,0,7022402,,0
1392710,1,0,Slu Rep Cop Tap 1.5mX25mm on B,1s,A,0,NON-FOOD,392710,999,0,0,1,0.6,1,5.02557E+12,5.02557E+12,1,DISPOSABLES,Slug Repellant Copper Tape 1.5mX25mm on Blister Ca,N,Ambient,,1617836400,2461363200,,0,7171301,,0
2392710,24,0,Slu Rep Cop Tap 1.5mX25mm on B,1s,A,0,NON-FOOD,392710,999,0,0,2,13.99,1,5.02557E+12,5.02557E+12,24,DISPOSABLES,Slug Repellant Copper Tape 1.5mX25mm on Blister Ca,N,Ambient,,1617836400,2461363200,,0,7171301,,0
3392710,72,0,Slu Rep Cop Tap 1.5mX25mm on B,1s,A,0,NON-FOOD,392710,999,0,0,3,42.99,1,5.05057E+12,5.02557E+12,72,DISPOSABLES,Slug Repellant Copper Tape 1.5mX25mm on Blister Ca,N,Ambient,,1617836400,2461363200,,0,7171301,,0
1392764,12,0,Corona Extra Mexican 620ml 4.5,620ml,A,0,BEER/LAGER,392764,999,0,0,1,19.99,3.09,5.01438E+12,5.01438E+12,1,LAGER,Corona Extra Mexican 620ml 4.5%,Y,Ambient,,1773014400,1774742400,,0,7037200,,0
1392781,1,0,Inch's Medium Apple Cider 10pk,440ml,A,0,CIDER,392781,999,0,0,1,6.99,12.99,5.03577E+12,5.03577E+12,1,CIDER,Inch's Medium Apple Cider 10pk 4.5%,Y,Ambient,,1774483200,1774911600,,0,7045901,,0
